=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=4 ph=3 ap=1 snaps=256 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=262 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=266 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=269 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=271 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=275 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=278 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=281 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=286 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=288 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=292 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=294 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=297 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=301 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=305 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=312 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=315 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=319 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=324 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=327 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=331 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=335 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=337 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=339 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=349 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=352 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=355 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=360 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=365 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=368 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=374 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=380 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=383 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=390 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=395 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=401 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=406 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=412 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=417 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=424 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=431 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=437 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=443 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=449 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=451 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=455 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=457 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=461 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=465 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=467 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=473 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=475 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=482 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=485 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=486 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=495 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=498 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=501 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=5 ap=1 snaps=512 hooks=53 inst=48 switchTurn ending p1
t=5 ph=2 ap=0 snaps=512 hooks=11 inst=49 cpuTurnStart cpu=p0 hand=7
t=5 ph=3 ap=0 snaps=556 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=559 hooks=24 inst=53 rollout "Butterfly Cloud" Spell lvl2 hero1
t=5 ph=3 ap=0 snaps=568 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=571 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=575 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=578 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=581 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=590 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=594 hooks=24 inst=53 rollout "Butterfly Cloud" Spell lvl2 hero1
t=5 ph=3 ap=0 snaps=597 hooks=24 inst=53 rollout "Butterfly Cloud" Spell lvl2 hero1
t=5 ph=3 ap=0 snaps=602 hooks=24 inst=53 rollout "Butterfly Cloud" Spell lvl2 hero1
t=5 ph=3 ap=0 snaps=611 hooks=24 inst=53 rollout "Butterfly Cloud" Spell lvl2 hero1
t=5 ph=3 ap=0 snaps=618 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=625 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=629 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=636 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=641 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=644 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=649 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=656 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=664 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=668 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=672 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=677 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=682 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=688 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=691 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=697 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=700 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=704 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=712 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=718 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=725 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=729 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=736 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=740 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=746 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=750 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=754 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=763 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=771 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=780 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=783 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=788 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=791 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=798 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=801 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=813 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=815 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=821 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=827 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=831 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=835 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=839 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=842 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=848 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=852 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=856 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=859 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=861 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=863 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=870 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=878 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=882 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=885 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=892 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=897 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=902 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=906 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=909 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=912 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=914 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=917 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=922 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=924 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=927 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=930 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=936 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=941 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=3 ap=0 snaps=948 hooks=24 inst=53 rollout "Chain Lightning" Spell lvl3 hero1
t=5 ph=5 ap=0 snaps=960 hooks=39 inst=53 switchTurn ending p0
t=6 ph=2 ap=1 snaps=960 hooks=10 inst=54 cpuTurnStart cpu=p1 hand=4
t=6 ph=3 ap=1 snaps=1014 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1018 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1024 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1026 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1029 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1032 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1035 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1037 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1040 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1043 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1048 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1051 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1055 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1059 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1062 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1064 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1066 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1069 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1071 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1074 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1078 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1081 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1088 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1090 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1093 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1095 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1099 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1102 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1104 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1107 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1111 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1113 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1120 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1122 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1124 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1127 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1134 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1136 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1140 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1144 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1151 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1154 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1158 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1160 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1164 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1167 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1169 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1175 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1177 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1179 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1184 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1187 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1192 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1196 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1198 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1202 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1207 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1210 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1213 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1219 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1222 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1225 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1227 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1231 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1233 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1235 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1238 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1244 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1247 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1250 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1256 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1264 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1266 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1270 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1273 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1277 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1279 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1286 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1293 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=3 ap=1 snaps=1298 hooks=24 inst=55 rollout "Goldify" Spell lvl1 hero1
t=6 ph=5 ap=1 snaps=1312 hooks=38 inst=56 switchTurn ending p1
t=7 ph=2 ap=0 snaps=1312 hooks=10 inst=57 cpuTurnStart cpu=p0 hand=8
t=7 ph=3 ap=0 snaps=1325 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1327 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1329 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
